187,0.013454914093017578
188,0.016333818435668945
189,0.013414144515991211
190,0.013475179672241211
191,0.013532876968383789
192,0.013704776763916016
193,0.016829252243041992
194,0.014246225357055664
195,0.017034292221069336
196,0.013596773147583008
197,0.013656377792358398
198,0.013680696487426758
199,0.017075300216674805
200,0.01549220085144043
201,0.013715744018554688
202,0.013880729675292969
203,0.017727375030517578
204,0.0172574520111084
205,0.013839960098266602
206,0.013896942138671875
207,0.014003276824951172
208,0.014090538024902344
209,0.017309188842773438
210,0.013949394226074219
211,0.017334938049316406
212,0.014152050018310547
213,0.014072179794311523
214,0.013993024826049805
215,0.014133691787719727
216,0.014382123947143555
217,0.014545917510986328
218,0.014495611190795898
219,0.014650344848632812
220,0.014691591262817383
221,0.014668941497802734
222,0.014479637145996094
223,0.014550447463989258
224,0.014658212661743164
225,0.014629602432250977
226,0.014650583267211914
227,0.018321514129638672
228,0.014666080474853516
229,0.01626729965209961
230,0.01510930061340332
231,0.015163898468017578
232,0.018439531326293945
233,0.018464088439941406
234,0.014812946319580078
235,0.014912843704223633
236,0.015053749084472656
237,0.014925479888916016
238,0.014910221099853516
239,0.015169382095336914
240,0.014965534210205078
241,0.015033721923828125
242,0.015074968338012695
243,0.01509714126586914
244,0.015008687973022461
245,0.015038013458251953
246,0.015018463134765625
247,0.01888132095336914
248,0.01543426513671875
249,0.01541447639465332
250,0.015444517135620117
251,0.015547990798950195
252,0.015501260757446289
253,0.015549421310424805
254,0.015539407730102539
255,0.015752553939819336
256,0.015722274780273438
257,0.015868663787841797
258,0.019578218460083008
259,0.015724658966064453
260,0.015751361846923828
261,0.019644975662231445
262,0.016069412231445312
263,0.01583242416381836
264,0.020197153091430664
265,0.01619410514831543
266,0.019803524017333984
267,0.016164064407348633
268,0.01595783233642578
269,0.01602005958557129
270,0.01597905158996582
271,0.016011714935302734
272,0.016037702560424805
273,0.016047239303588867
274,0.016655445098876953
275,0.016156911849975586
276,0.02045273780822754
277,0.01616072654724121
278,0.016170740127563477
279,0.020151376724243164
280,0.016428232192993164
281,0.016875743865966797
282,0.016560792922973633
283,0.01657247543334961
284,0.020829439163208008
285,0.01673603057861328
286,0.0166013240814209
287,0.016632795333862305
288,0.018468379974365234
289,0.016808748245239258
290,0.01682114601135254
291,0.01813340187072754
292,0.0169069766998291
293,0.01684737205505371
294,0.021346569061279297
295,0.01699352264404297
296,0.01690959930419922
297,0.021041393280029297
298,0.021119356155395508
299,0.016995668411254883
300,0.020655393600463867
301,0.017149925231933594
302,0.01718282699584961
303,0.01712965965270996
304,0.017152070999145508
305,0.017023801803588867
306,0.02138686180114746
307,0.017217159271240234
308,0.021372556686401367
309,0.022021055221557617
310,0.022041797637939453
311,0.018260717391967773
312,0.017617225646972656
313,0.017780542373657227
314,0.017564773559570312
315,0.01771712303161621
316,0.017657041549682617
317,0.017678499221801758
318,0.017667770385742188
319,0.01784491539001465
320,0.018381118774414062
321,0.017882585525512695
322,0.02013707160949707
323,0.019694805145263672
324,0.01781916618347168
325,0.022346019744873047
326,0.022261381149291992
327,0.017905235290527344
328,0.02237534523010254
329,0.018311023712158203
330,0.02111649513244629
331,0.019057035446166992
332,0.01795816421508789
333,0.018210172653198242
334,0.018181324005126953
335,0.022584199905395508
336,0.01813817024230957
337,0.018308162689208984
338,0.018175363540649414
339,0.02283453941345215
340,0.018568992614746094
341,0.018362045288085938
342,0.01834249496459961
343,0.018305540084838867
344,0.018578767776489258
345,0.01877284049987793
346,0.02416253089904785
347,0.021091699600219727
348,0.023536205291748047
349,0.019053936004638672
350,0.023774385452270508
351,0.019111156463623047
352,0.0240023136138916
353,0.018937110900878906
354,0.01880192756652832
355,0.01885819435119629
356,0.019085407257080078
357,0.019046783447265625
358,0.01896834373474121
359,0.01899552345275879
360,0.01891326904296875
361,0.018998146057128906
362,0.019013166427612305
363,0.01909017562866211
364,0.019941329956054688
365,0.0191042423248291
366,0.019268512725830078
367,0.019219160079956055
368,0.01936793327331543
369,0.023990631103515625
370,0.019365310668945312
371,0.019373178482055664
372,0.01923084259033203
373,0.01940631866455078
374,0.019359350204467773
375,0.024573802947998047
376,0.02189016342163086
